med_code_id,term,observations,snomed_ct_concept_id
157671000006111,Secondary malignant neoplasm of intercostal lymph nodes,2,
6052181000006114,Local recurrence of malignant tumor of prostate,2,
3098181000006114,Epithelioid cell melanoma,2,
4025771000006111,Primary malignant neoplasm of ethmoidal sinus,2,
5343061000006111,FIGO staging system of gynaecological malignancy,2,
7365491000006119,Carcinoma of floor of mouth,2,
4028881000006110,Primary malignant neoplasm of tail of pancreas,2,
5591141000006117,Malignant glioma of spinal cord,2,
6245361000006115,Malignant tumor of ampulla of Vater,2,
6364541000006112,Cancer of skin,2,
7569011000006116,Follicular non-Hodgkin's lymphoma diffuse follicle centre cell sub-type grade 2,2,
4310011000006116,Burkitt's type malignant lymphoma - undifferentiated,2,
288407013,Malignant neoplasm of vermilion border of lip unspecified,2,
4015571000006114,Leukemia,2,
7822651000006110,Adult T-cell leukaemia/lymphoma of skin,2,
308031000006115,[M]Eosinophil carcinoma,2,
746301000006117,Leukaemic reticuloendotheliosis of intra-abdominal lymph nodes,2,
5653031000006110,Neuroblastoma of brain,2,
4163451000006114,"Overlapping malignant neoplasm of heart, mediastinum and pleura",2,
6247971000006117,Malignant tumor of small bowel,2,
7650911000006111,Malignant carcinoid tumour of small intestine,2,
6245181000006111,Malignant tumor of appendix,2,
289699017,"Hodgkin's disease, lymphocytic depletion of spleen",2,
4746951000006110,Malignant neoplasm of gastro-esophageal junction,2,
289315017,Malignant neoplasm of sclera,2,
8458001000006116,Primary squamous cell carcinoma of left ear,2,
289640017,"Hodgkin's sarcoma of lymph nodes of head, face and neck",2,
4388391000006112,Neoplasm of stomach,2,
288749016,Malignant neoplasm of mesocaecum,2,
6666311000006119,Basal cell carcinoma of nasal columella,2,
3845551000006114,Duct cell carcinoma,2,
3845571000006116,Duct adenocarcinoma,2,
307081000006115,[M]Codman's tumour,2,
4746171000006115,Cancer of nasopharynx,2,
4025901000006119,Primary malignant neoplasm of floor of mouth,2,
7578971000006112,Kaposi's sarcoma not associated with acquired immunodeficiency syndrome,2,
6362301000006114,Malignant tumour of body of uterus,2,
730491000006117,"Mal neoplasm/periph nerves+autonomic nervous system,unspc",2,
6248191000006118,Malignant tumor of kidney,2,
289362012,Malignant neoplasm of tapetum,2,
7819521000006117,Primary adenocarcinoma of palate,2,
3567391000006113,Trophoblastic malignant teratoma,2,
7821431000006111,Primary adenocarcinoma of descending colon and splenic flexure,2,
4417331000006119,Chronic myelomonocytic leukemia,2,
4034781000006112,Secondary malignant neoplasm of left lower lobe of lung,2,
3398621000006116,New growth,2,
6873231000006111,Refractory cytopaenia with multilineage dysplasia and ringed sideroblasts,2,
5325311000006112,Anaplastic oligoastrocytoma,2,
4030141000006111,Secondary malignant neoplasm of axilla,2,
5912081000006112,"Nodular malignant lymphoma, lymphocytic - well differentiated",2,
6364071000006113,Carcinoma of endocervix,2,
289339010,Malignant neoplasm of corpus striatum,2,
5344111000006110,Carcinoma of anterior part of floor of mouth,2,
8113461000006113,Secondary malignant neoplasm of right lung,2,
4024561000006113,Primary malignant neoplasm of alveolar ridge mucosa,2,
154089015,Letterer-Siwe disease of lymph nodes of multiple sites,2,
5531751000006112,Clear cell sarcoma,2,
4027211000006115,Primary malignant neoplasm of parathyroid gland,2,
4024251000006114,Malignant melanoma of skin of knee,2,
288917014,Malignant neoplasm of first metacarpal bone,2,
3377991000006115,Epithelioid haemangioendothelioma,2,
2764271000006117,Angiokeratoma corporis diffusum,2,
4025181000006113,Primary malignant neoplasm of bronchus,2,
7577631000006119,Encapsulated papillary carcinoma,2,
7696241000006114,Primary malignant neoplasm of prostate metastatic to bone,2,
4409551000006111,Tumour metastasis,2,
6691971000006116,Alveolar rhabdomyosarcoma,2,
4389861000006119,Renal tumor,2,
4025981000006111,Primary malignant neoplasm of gingival mucosa,2,
3388331000006110,Sebaceous carcinoma,2,
289581017,Reticulosarcoma of unspecified site,2,
291641019,Angiomyoliposarcoma,2,
317571000006112,[M]Thrombocytic leukaemia,2,
4031641000006114,Secondary malignant neoplasm of cerebellum,2,
5699691000006110,Squamous cell carcinoma of skin of upper lip,2,
4506551000006111,Odontogenic ghost cell carcinoma,2,
305651000006111,"[M]Arrhenoblastoma, malignant",2,
6461761000006112,TURT - Transurethral resection of bladder tumor,2,
5590851000006116,Carcinoid tumour of stomach,2,
11906531000006116,[M]Clear cell adenomas and adenocarcinomas,2,
11906051000006117,[M]Adenomatous and adenocarcinomatous polyps,2,
169581000006112,Reticulosarcoma - follicular or nodular,2,
4170641000006110,Hepatocarcinoma,2,
3756771000006119,LCIS,2,
308311000006111,Erythraemic myelosis,2,
5348791000006110,Adenoid cystic eccrine carcinoma,2,
5607671000006118,Rhabdomyosarcoma of bladder,2,
3628701000006117,Gorlin syndrome,2,
4392381000006112,Adrenal tumor,2,
12762141000006110,Malignant tumor of stomach,2,
6873211000006117,Refractory cytopaenia with multilineage dysplasia,2,
3020041000006112,Lymphocytic leukaemia,2,
154846015,Hodgkin's granuloma of spleen,2,
289905015,Myeloid sarcoma NOS,2,
289614011,Reticulosarcoma or lymphosarcoma NOS,2,
5590621000006114,Malignant tumour of fibrous tissue,2,
289594015,Lymphosarcoma of intrathoracic lymph nodes,2,
5704161000006119,Metastasis to adrenal gland of unknown primary,2,
6247351000006111,Malignant tumor of peritoneum,2,
7835041000006113,Metastatic malignant neoplasm of meninges,2,
747131000006114,Leukaemic reticuloendotheliosis of lymph nodes of axilla and upper limb,2,
6362721000006117,Primary malignant neoplasm of middle third of oesophagus,2,
7346061000006117,Leiomyosarcoma of connective tissue,2,
6247111000006112,Malignant tumour of minor salivary gland,2,
6689371000006117,Verrucous squamous cell carcinoma,2,
312101000006110,[M]Mast cell sarcoma,2,
154864010,Hodgkin's sarcoma of intrathoracic lymph nodes,2,
13493911000006118,Undifferentiated carcinoma of liver and intrahepatic biliary tract,2,
1815001000006119,[X]HIV disease resulting in other non-Hodgkin lymphoma,2,
4033031000006112,Metastatic malignant neoplasm to femur,2,
746041000006117,"Letterer-Siwe disease of lymph nodes of head, face and neck",2,
5602121000006112,"Hodgkin's disease, nodular sclerosis - lymphocytic predominance",2,
8457581000006119,Primary sarcoma of left lower limb,2,
13652641000006114,Neuroendocrine neoplasm of gallbladder,2,
13652651000006111,Gallbladder neuroendocrine tumour,2,
4421271000006114,Eosinophilic xanthomatous granuloma,2,
3641061000006111,Bile duct adenocarcinoma,2,
289314018,Malignant neoplasm of crystalline lens,2,
6689191000006118,Squamous cell carcinoma of skin of face,2,
288918016,Malignant neoplasm of second metacarpal bone,2,
3641071000006116,Cholangiocellular carcinoma,2,
4028291000006112,Primary malignant neoplasm of skin of knee,2,
4414691000006119,"GIST, malignant",2,
4172481000006118,"Diffuse non-Hodgkin's lymphoma, large cell",2,
4172491000006115,"Diffuse non-Hodgkin lymphoma, large cell",2,
289638010,Hodgkin's granuloma NOS,2,
4172501000006111,"Lymphoma, diffuse large B cell, non Hodgkins",2,
13964401000006110,Papillary squamous cell carcinoma of nasopharynx,2,
5168481000006119,Metastatic malignant neoplasm to nasopharynx,2,
4027611000006117,Primary malignant neoplasm of radius,2,
4030881000006114,Secondary malignant neoplasm of bone marrow,2,
5704081000006111,Metastasis to kidney of unknown primary,2,
6691941000006112,Embryonal rhabdomyosarcoma,2,
2549621000006113,T-cell lymphoma,2,
747141000006116,"Leukaemic reticuloendotheliosis of lymph nodes of head, face and neck",2,
288801019,Malignant neoplasm of cuneiform cartilage,2,
7700741000006110,Malignant insulinoma,2,
6056051000006116,Pain of Metastatic Malignancy,2,
215791000000112,[M]Juxtacortical osteosarcoma,2,
7819281000006116,Primary adnexal carcinoma of skin,2,
154859011,Hodgkin's paragranuloma of spleen,2,
5349261000006117,Extramammary Pagets disease of skin,2,
4414001000006117,Stromal endometriosis,2,
6692401000006113,Extrarenal rhabdoid tumour,2,
4356651000006116,Ovarian tumor,2,
8028011000006110,Secondary adenocarcinoma of bone,2,
4041911000006117,Metastasis to ureter,2,
7014341000006118,Primary leiomyosarcoma,2,
11906061000006115,[M]Adenomatous and adenocarcinomatous polyps of colon,2,
173816012,Overlapping malignant melanoma of skin,2,
289637017,Hodgkin's granuloma of lymph nodes of multiple sites,2,
4036621000006113,Secondary malignant neoplasm of occipital lobe,2,
4413991000006114,Stromal myosis,2,
7238321000006118,Siewert type II adenocarcinoma of oesophagogastric junction,2,
4309871000006113,Acute progressive histiocytosis X,2,
5352071000006111,Malignant germ cell tumor of ovary,2,
289608016,Burkitt's lymphoma of intrapelvic lymph nodes,2,
13927461000006110,Acinar cell cystadenocarcinoma of lung,2,
880961000006111,Leukaemia-unspec.cell subacute,2,
4029071000006111,Primary malignant neoplasm of tonsillar fossa,2,
289776011,Letterer-Siwe disease of unspecified sites,2,
4028121000006117,Primary malignant neoplasm of skin of eyebrow,2,
5608091000006111,Malignant Leydig cell tumour of testis,2,
6873191000006118,Refractory anaemia with excess blasts-2,2,
7599651000006112,Metastatic carcinoid tumor,2,
7665481000006112,Malignant odontogenic tumour of upper jaw,2,
6243371000006114,Malignant tumour of soft tissue of thorax,2,
5324981000006115,Myxoid dermatofibrosarcoma protuberans,2,
6667161000006117,Multiple primary malignant melanomata,2,
289930017,Other monocytic leukaemia NOS,2,
826861000006114,Hodgkin's sarcoma of lymph nodes of inguinal region and lower limb,2,
2848551000006112,Malignant teratoma - intermediate,2,
2853511000006117,Burkitt cell leukaemia,2,
826551000006110,"Hodgkin's disease, mixed cellularity of intrapelvic lymph nodes",2,
3033891000006116,Haemangioendothelial sarcoma,2,
316171000006117,[M]Schilling-type monocytic leukaemia,2,
6247731000006117,Malignant tumour of mouth,2,
292010017,[M]Aleukaemic lymphoid leukaemia,2,
292028015,[M]Lymphosarcoma cell leukaemia,2,
309941000006119,[M]Histiocytic leukaemia,2,
4420351000006118,Lymphoid leukaemia (category),2,
292036012,[M]Aleukaemic myeloid leukaemia,2,
292053017,[M]Monocytic leukaemias,2,
292065018,[M]Miscellaneous leukaemias,2,
318231000006110,[M]Wolffian duct carcinoma,2,
3140101000006115,Hand-Schuller-Christian disease,2,
3140161000006119,Schuller-Christian syndrome,2,
4030241000006119,Secondary malignant neoplasm of biliary tract,2,
315651000006113,[M]Polyvesicular vitelline tumour,2,
6666321000006110,Basal cell carcinoma of nasolabial groove,2,
289643015,Hodgkin's sarcoma of lymph nodes of axilla and upper limb,2,
4033911000006117,Secondary malignant neoplasm of inguinal lymph nodes,2,
288787012,Malignant neoplasm of tympanic antrum,2,
4041281000006118,Cancer metastatic to thyroid,2,
6327571000006115,Malignant tumour involving an organ by separate metastasis from ovary,2,
289756017,LRE - Leukaemic reticuloendotheliosis,2,
4416411000006118,"Prolymphocytic leukemia, T-cell type",2,
155222010,Malignant neoplasm of epicardium,2,
7367811000006115,Non-Hodgkin's lymphoma of tonsil,2,
4025091000006110,Primary malignant neoplasm of brain stem,2,
6692741000006118,Poikilodermatous mycosis fungoides,2,
4040261000006116,Secondary malignant neoplasm of spinal meninges,2,
3363281000006114,Anaplastic large cell lymphoma,2,
6623421000006118,Nevoid melanoma,2,
288711015,Malignant neoplasm of sphincter of Oddi,2,
4034901000006117,Liver secondary cancer,2,
1231225019,Cactinomycin poisoning,2,
5351741000006113,Serous papillary cystadenocarcinoma ovary,2,
5346271000006119,Carcinoma of lower third of oesophagus,2,
4163081000006112,Primary malignant neoplasm of unspecified site (clinical),2,
7832871000006116,Primary malignant neuroendocrine neoplasm of bronchus,2,
4163091000006110,Primary malignant neoplasm of unspecified site,2,
3408471000006111,Myeloma,2,
5601291000006110,B-cell acute lymphoblastic leukemia,2,
5347031000006113,Bronchial carcinoma,2,
6245201000006112,Malignant tumor of ascending colon,2,
7617031000006113,Adenosquamous carcinoma of lung,2,
288377011,"Malignant neoplasm of upper lip, inner aspect NOS",2,
6690131000006111,Paget disease of nipple,2,
289648012,Hodgkin's sarcoma NOS,2,
7995811000006116,"B-cell lymphoma, unclassifiable, with features intermediate between diffuse large B-cell lymphoma and Hodgkin lymphoma",2,
7361441000006114,Cancer of intraabdominal organ,2,
1230828016,"[M]Malignant lymphoma, mixed small and large cell, diffuse",2,
4309491000006112,Hodgkin's sarcoma (clinical),2,
8455901000006113,Infiltrating lobular carcinoma of right female breast,2,
6243981000006113,Malignant tumour of upper gingiva,2,
746031000006110,Letterer-Siwe disease of lymph nodes of axilla and upper limb,2,
6920241000006118,Squamous cell carcinoma of mucous membrane of lower lip,2,
6666361000006116,Basal cell carcinoma of chin,2,
4037301000006111,Secondary malignant neoplasm of parietal lobe,2,
7347061000006115,Sarcoma of pelvis,2,
4416331000006117,T-cell large granular lymphocytosis,2,
289382011,Malignant neoplasm of spinal pia mater,2,
11918321000006114,Malignant tumour of peripheral nerve,2,
154090012,Letterer-Siwe disease of spleen,2,
880501000006118,Ca genital organs NOS,2,
6670341000006113,Squamous cell carcinoma of anogenital area,2,
6245131000006110,Descending colon cancer,2,
7820361000006117,Primary squamous cell carcinoma of upper third of oesophagus,2,
4040941000006114,Omental metastasis,2,
5354511000006116,Ciliary body melanoma,2,
4042191000006116,Metastasis to vagina,2,
7731721000006115,Familial prostate cancer,2,
4750711000006112,Malignant tumour of hypothalamus,2,
4034491000006118,Cancer metastatic to kidney,2,
310871000006111,[M]Kupffer cell sarcoma,2,
215916010,[M]Malignant reticulosis,2,
157641000006115,Secondary malignant neoplasm of tracheobronchial lymph nodes,2,
314041000006116,[M]Nodular lymphosarcoma NOS,2,
154872012,Hodgkin's sarcoma of spleen,2,
7820741000006115,Primary malignant neuroendocrine neoplasm of duodenum,2,
4416061000006112,"Langerhans cell histiocytosis, disseminated",2,
6052451000006110,Metastasis from malignant tumour of adrenal gland,2,
880441000006117,Ca epididymis/spermatic cord,2,
4030201000006116,Secondary malignant neoplasm of back,2,
4029151000006119,Primary malignant neoplasm of trunk,2,
4009821000006111,CML - Chronic myeloid leukemia,2,
6670371000006117,"Cancer of nose, basal cell",2,
6666471000006115,Basal cell carcinoma of upper back,2,
4037451000006115,Metastatic malignant neoplasm to pelvic bone,2,
3316471000006115,Bile duct cystadenocarcinoma,2,
3563381000006118,Langerhan's cell histiocytosis,2,
3958791000006112,Infiltrating lobular carcinoma,2,
6246731000006115,Malignant tumour of cornea,2,
6246341000006112,Cancer of glans penis,2,
12024551000006118,Mucinous tubular and spindle cell renal carcinoma,2,
5352651000006113,Malignant tumour of skin of penis,2,
154862014,Hodgkin's sarcoma of intra-abdominal lymph nodes,2,
5349391000006119,Malignant melanoma arising in intradermal naevus,2,
4416081000006119,Letterer-Siwe disease,2,
4026021000006117,Primary malignant neoplasm of glottis,2,
7373171000006118,Malignant melanoma of skin of upper arm,2,
6052131000006113,Local recurrence of malignant tumour of kidney,2,
4356571000006110,Neoplasm of uterine cervix,2,
289375012,Malignant neoplasm of cerebral dura mater,2,
157541000006116,Secondary malignant neoplasm of circumflex iliac lymph nodes,2,
4038501000006117,Secondary malignant neoplasm of retropharyngeal lymph nodes,1,
6364001000006119,Malignant neoplasm of axillary tail of breast,1,
6347711000006119,"Acute lymphoblastic leukaemia, transitional pre-B-cell",1,
7339561000006115,Primary malignant neoplasm of distal bile duct,1,
6693161000006113,CD-30 negative cutaneous T-cell lymphoma,1,
4038551000006118,Metastatic malignant neoplasm to right lower lobe of lung,1,
4034251000006111,Secondary malignant neoplasm of intrathoracic organs,1,
5351551000006118,CA - Carcinoma of breast,1,
5353371000006115,Astrocytoma of spinal cord,1,
7018991000006118,Small cell carcinoma carcinomatosis,1,
5704141000006118,Metastasis to eye of unknown primary,1,
13927471000006115,Acinar cell cystadenocarcinoma of prostate,1,
4030061000006111,Secondary malignant neoplasm of appendix,1,
6362571000006110,Primary malignant neoplasm of esophagus,1,
7820641000006114,Primary malignant neuroendocrine neoplasm of stomach,1,
5356031000006112,Angioendotheliomatosis,1,
7769051000006116,Primary pulmonary lymphoma,1,
6580381000006117,Systemic mastocytosis with associated clonal haematological non-mast cell lineage disease,1,
6690161000006119,Apocrine adenocarcinoma of skin,1,
7005031000006110,"Squamous cell carcinoma of lung, TNM stage 1",1,
12050561000006112,Squamous cell carcinoma of stomach,1,
4052681000006110,Nodular lymphoma of extranodal AND/OR solid organ site,1,
6245701000006115,Malignant tumor of larynx,1,
157746017,Reticulosarcoma of intrapelvic lymph nodes,1,
3678871000006115,Mucous adenocarcinoma,1,
5591891000006116,Carcinoma of Bartholin's gland,1,
3532636014,Myeloid and/or lymphoid neoplasm associated with platelet derived growth factor receptor alpha rearrangement,1,
2513181000006113,Malignant melanoma in junctional naevus,1,
4040411000006118,Metastatic malignant neoplasm to spleen,1,
3085201000006117,Alveolar adenocarcinoma,1,
7957121000006116,Primary undifferentiated carcinoma of endometrium,1,
313011000006118,[M]Monstrocellular sarcoma,1,
8211161000006119,Primary adenocarcinoma of body of stomach,1,
4024731000006114,Primary malignant neoplasm of axilla,1,
6666761000006115,Basal cell carcinoma recurrent following Mohs' excision,1,
6245871000006117,Cancer of pleura,1,
4035981000006113,Secondary malignant neoplasm of muscle of abdomen,1,
6248211000006117,Renal malignant tumor,1,
305101000006116,Aesthesioneuroepithelioma,1,
3408501000006116,"Multiple myeloma, no International Classification of Diseases for Oncology subtype",1,
4180021000006119,"Plasmacytoma, benign",1,
7774561000006118,Small cell neuroendocrine carcinoma of bladder,1,
5355101000006110,Neuroendocrine tumor,1,
12022411000006113,Acquired cystic disease associated renal cell carcinoma,1,
3030841000006117,Inflammatory carcinoma,1,
4415581000006115,Mediastinal large B-cell lymphoma,1,
3068321000006114,Glioblastoma with sarcomatous component,1,
7507131000006116,Malignant melanoma of palate,1,
552641000006110,Choriadenoma (destruens),1,
2691931000006118,Ganglioneuromatosis,1,
4035651000006113,Secondary malignant neoplasm of maxillary sinus,1,
380145016,Malignant neoplasm of carpal bones,1,
13964261000006110,Osteosarcoma of bone of head,1,
4170701000006118,Intrahepatic bile duct carcinoma,1,
4035661000006110,Metastatic malignant neoplasm to maxillary sinus,1,
4038531000006113,Metastatic malignant neoplasm to rib,1,
6247141000006111,Malignant tumor of vocal cord,1,
6689261000006119,Squamous cell carcinoma of hand,1,
4033571000006118,Secondary malignant neoplasm of head of pancreas,1,
988741000006117,Secondary Ca GIT,1,
5602161000006118,"Hodgkin's disease, nodular sclerosis - lymphocytic depletion",1,
4030961000006112,Secondary malignant neoplasm of bone of skull,1,
4029881000006118,Secondary malignant neoplasm of anal canal,1,
5353101000006111,BT - Brain tumour,1,
4041261000006111,Metastatic malignant neoplasm to thyroid gland,1,
5720901000006117,Carcinoma of breast - axillary tail,1,
316881000006111,[M]Spongioneuroblastoma,1,
4030121000006116,Secondary malignant neoplasm of ascending colon,1,
4030131000006118,Metastatic malignant neoplasm to ascending colon,1,
5355241000006115,UKP - Malignant tumour - unknown primary,1,
744991000006119,Leukaemic reticuloendotheliosis of lymph nodes of multiple sites,1,
3508601000006114,Malignant mesothelioma,1,
311571000006117,"[M]Malignant lymphoma, lymphocytic, intermediate differentiation, nodular",1,
6247181000006117,Cancer of vocal cord,1,
7355181000006117,Non-Hodgkin's lymphoma of skin,1,
309031000006113,"[M]Germinoblastoma, follicular",1,
6692711000006117,Patch/plaque stage mycosis fungoides,1,
7641871000006118,"Seminoma, metastatic",1,
315911000006118,[M]Reticulolymphosarcoma NOS,1,
4309331000006118,Lymphoma (clinical),1,
3898801000006113,"Tumour, malignant",1,
2759071000006116,Parapsoriasis lichenoides,1,
7359091000006118,Sarcoma of back,1,
157745018,Reticulosarcoma of intra-abdominal lymph nodes,1,
7958341000006113,Collecting duct carcinoma of kidney,1,
7750101000006117,Serous surface papillary carcinoma,1,
5347121000006111,Carcinoid tumor of lung,1,
6362561000006115,Primary malignant neoplasm of oesophagus,1,
8031221000006117,Primary adenocarcinoma of fallopian tube,1,
4027761000006111,Primary malignant neoplasm of right middle lobe of lung,1,
317101000006113,[M]Subacute monocytic leukaemia,1,
13603371000006113,Secondary malignant neoplasm of colon and/or rectum,1,
5975501000006113,Follicular non-Hodgkin lymphoma,1,
157851000006117,Secondary malignant neoplasm of popliteal lymph nodes,1,
7857741000006115,Primary poorly differentiated carcinoma of thyroid gland,1,
8032841000006117,Squamous cell cancer of vagina,1,
6690261000006114,Undifferentiated adnexal carcinoma of skin,1,
81461000006111,Unspec malig neop lymphoid/histiocytic of multiple sites,1,
13911051000006119,Malignant pilonidal cyst,1,
4024541000006114,Primary malignant neoplasm of skin with adnexal differentiation,1,
1222222014,[M]Germinoblastic sarcoma NOS,1,
305141000006119,[M]Aleukaemic monocytic leukaemia,1,
12057641000006110,Intraepithelial squamous cell carcinoma of anogenital region,1,
746311000006119,Leukaemic reticuloendotheliosis of lymph nodes of inguinal region and lower limb,1,
5356161000006116,Malignant tumour of pituitary and hypothalamus,1,
5355201000006117,Malignant tumor of unknown origin,1,
315921000006114,"[M]Reticulolymphosarcoma, diffuse",1,
4025601000006112,Primary malignant neoplasm of diaphragm,1,
11925581000006117,Malignant tumor of small intestine,1,
6247891000006112,Malignant neoplasm of intestine,1,
289639019,Hodgkin's sarcoma of unspecified site,1,
13909201000006114,Sellar ependymoma of posterior pituitary gland,1,
6246691000006111,Malignant orbital tumour,1,
289785011,Mast cell malignancy of intrathoracic lymph nodes,1,
4036841000006117,Metastatic malignant neoplasm to ovary,1,
3706141000006116,Hodgkin granuloma [obs],1,
5608211000006113,Endometrioid carcinoma of prostate,1,
3852661000006118,Malignant rhabdoid tumour,1,
4163271000006115,Primary malignant neoplasm of laryngeal cartilage,1,
3697821000006113,Neuroectodermal tumor,1,
288915018,Malignant neoplasm of carpal bone - capitate,1,
13527161000006111,High-grade neuroendocrine carcinoma of corpus uteri,1,
289743012,Sezary's disease of intra-abdominal lymph nodes,1,
7074681000006112,Castration-resistant prostate cancer,1,
7074671000006114,Hormone refractory prostate cancer,1,
4026311000006110,Primary malignant neoplasm of jejunum,1,
13974541000006118,Malignant neoplasm of connective and soft tissue of sacrococcygeal region,1,
6245321000006114,Malignant tumor of extrahepatic bile duct,1,
291450013,[M]Mixed cell adenoma or adenocarcinoma NOS,1,
387371000000114,Delivery of exclusively oral chemotherapy for neoplasm,1,
7835251000006118,Primary neuroendocrine carcinoma of cervix uteri,1,
1803771000006112,Local recurrence of malignant tumour of urinary bladder,1,
7696231000006116,Carcinoma of prostate with bony metastases,1,
4029811000006113,Cancer metastatic to adrenal gland,1,
4038911000006112,Metastatic malignant neoplasm to sigmoid colon,1,
826691000006117,Hodgkin's paragranuloma of lymph nodes of inguinal region and lower limb,1,
154184011,Malignant histiocytosis of intrapelvic lymph nodes,1,
880901000006110,Monocytic leukaemia - subacute,1,
4027591000006111,Primary malignant neoplasm of pylorus,1,
5704041000006117,Metastasis to ovary of unknown primary,1,
4039831000006116,Secondary malignant neoplasm of soft tissues of abdomen,1,
6940871000006113,Primary cutaneous follicle center cell lymphoma,1,
7622331000006118,Primary squamous cell carcinoma of pyriform sinus,1,
307801000006119,[M]Embryonal hepatoma,1,
4029261000006112,Primary malignant neoplasm of urethra,1,
7617411000006110,Primary verrucous carcinoma of larynx,1,
4025991000006114,Primary malignant neoplasm of glomus jugulare,1,
4036351000006113,Secondary malignant neoplasm of nasal cavity,1,
289742019,Sezary's disease of intrathoracic lymph nodes,1,
4747381000006117,Ca tail of pancreas,1,
7868981000006116,Chronic lymphocytic leukaemia genetic mutation variant,1,
291934010,[M]Hodgkin's paragranuloma,1,
4031221000006116,Metastatic malignant neoplasm to hilar lymph nodes,1,
12107751000006115,Merkel cell carcinoma of right lower limb,1,
7820381000006110,Primary squamous cell carcinoma of middle third of oesophagus,1,
6247451000006116,Malignant neoplasm of mediastinum,1,
292045013,[M]Basophilic leukaemia NOS,1,
4008961000006115,Cancer in situ of thyroid,1,
7280821000006117,Malignant neoplasm of ear,1,
6940861000006118,Primary cutaneous follicle centre cell lymphoma,1,
5324351000006112,Merkel cell tumour,1,
6362741000006112,Primary malignant neoplasm of minor salivary gland,1,
157747014,Reticulosarcoma of intrathoracic lymph nodes,1,
6243961000006115,Cancer of gum,1,
12188321000006110,Neuroendocrine tumour,1,
6376211000006113,Malignant neoplasm of breast upper outer quadrant,1,
12762201000006115,Malignant tumor of descending colon,1,
3648231000006115,"Hodgkin's disease, lymphocytic predominance, nodular",1,
6891691000006117,Trophoblastic disease,1,
4040301000006113,Secondary malignant neoplasm of spine,1,
289598017,Lymphosarcoma of intrapelvic lymph nodes,1,
7761571000006118,Basal cell carcinoma of vulva,1,
510218013,Leukaemic reticuloendotheliosis of intrathoracic lymph nodes,1,
6362551000006117,Primary malignant neoplasm of endocrine gland,1,
13670851000006110,High grade astrocytoma of brain,1,
292181013,[X]Other monocytic leukaemia,1,
4173141000006111,PRV - Polycythemia rubra vera,1,
7750091000006111,Primary peritoneal serous carcinoma,1,
5352081000006114,Choriocarcinoma of ovary,1,
4622561000006112,Radiochemotherapy: for immunosuppression,1,
288916017,Malignant neoplasm of carpal bone - hamate,1,
4026631000006114,Primary malignant neoplasm of major salivary gland,1,
7366611000006119,Diffuse non-Hodgkin's lymphoma of skin,1,
4033221000006117,Secondary malignant neoplasm of frontal lobe,1,
4033231000006119,Metastatic malignant neoplasm to frontal lobe,1,
4040451000006117,Secondary malignant neoplasm of splenic flexure of colon,1,
289741014,"Sezary's disease of lymph nodes of head, face and neck",1,
2849461000006115,"Papillary carcinoma, follicular variant",1,
4172471000006116,Malignant lymphoma - large cell cleaved and non-cleaved,1,
5703541000006110,Metastasis to mediastinum of unknown primary,1,
4032091000006116,Secondary malignant neoplasm of soft tissues,1,
3002831000006118,Enchondroma,1,
5703501000006113,Metastasis to pleura of unknown primary,1,
7351551000006117,Malignant epithelial neoplasm of oropharynx,1,
4009791000006119,CML - Chronic myeloid leukaemia,1,
7731751000006112,Familial malignant neoplasm of pancreas,1,
5971051000006116,Primary CNS lymphoma,1,
7620211000006119,Primary basaloid squamous cell carcinoma of oropharynx,1,
7622311000006112,Primary squamous cell carcinoma of postcricoid region,1,
396591000006112,Overlapping malignant neoplasm of male genital organs,1,
4026951000006110,Primary malignant neoplasm of nasal bone,1,
7502951000006110,Sinonasal undifferentiated carcinoma,1,
4746321000006119,Malignant tumour of pharyngeal tonsil,1,
304251000006114,[M]Acidophil carcinoma,1,
2566401000006115,Pacinian tumour,1,
5344271000006113,Carcinoma of hard palate,1,
4038621000006114,Secondary malignant neoplasm of sacrococcygeal region,1,
4173051000006114,Primary proliferative polycythaemia,1,
7835161000006111,Primary squamous cell carcinoma of vagina,1,
3956781000006110,Mixed mesenchymal sarcoma,1,
3674221000006110,Follicular carcinoma - moderately differentiated,1,
7740101000006115,ALK-positive large B-cell lymphoma,1,
3674201000006117,"Follicular carcinoma, moderately differentiated",1,
288914019,Malignant neoplasm of carpal bone - trapezoid,1,
6246901000006114,Malignant tumor of spinal cord,1,
288944016,Malignant neoplasm of lateral cuneiform,1,
4024711000006115,Primary malignant neoplasm of upper arm,1,
510217015,Leukaemic reticuloendotheliosis of intrapelvic lymph nodes,1,
3992761000006110,AML - Acute myeloid leukaemia,1,
3750491000006113,Ewing sarcoma,1,
4025131000006112,Primary malignant neoplasm of bronchus of left lower lobe,1,
318241000006117,[M]Wuchernde Struma Langhans,1,
4173131000006118,Primary proliferative polycythemia,1,
4041291000006115,Secondary malignant neoplasm of tibia,1,
4042411000006119,Secondary malignant neoplasm of vocal cord,1,
3956791000006113,Malignant mesenchymoma,1,
3812911000006119,Water-clear cell adenocarcinoma,1,
315931000006112,"[M]Reticulolymphosarcoma, follicular",1,
11909361000006112,[M]Villous adenomas and adenocarcinomas,1,
315941000006119,"[M]Reticulolymphosarcoma, nodular",1,
5124411000006114,Malignant acanthosis nigricans,1,
3820851000006117,Hemangioblastoma,1,
4025011000006117,Primary malignant neoplasm of body of penis,1,
4173111000006112,Polycythemia vera,1,
