med_code_id,term,snomed_ct_concept_id,observations
309011000006119,"[M]Germinoblastic sarcoma, follicular",40411000,1
309071000006111,[M]Giant cell bone sarcoma,10069009,50
309251000006110,[M]Glioblastoma with sarcomatous component,35262004,30
309321000006113,Gliosarcoma,35262004,600
309351000006116,Glomangiosarcoma,13875003,7
309361000006119,[M]Glomoid sarcoma,13875003,1
309741000006117,Haemangiosarcoma,39000009,600
310281000006113,Infantile fibrosarcoma,52040006,200
310791000006118,[M]Juxtacortical chondrosarcoma,26211003,4
310801000006117,[M]Juxtacortical osteogenic sarcoma,115237006,6
310871000006111,[M]Kupffer cell sarcoma,69317001,2
310971000006117,[M]Leptomeningeal sarcoma,78303004,80
311191000006111,Liposarcoma - well differentiated,28655007,600
311301000006118,[M]Lymphangiosarcoma,63373002,10
311351000006119,[M]Lymphoblastic lymphosarcoma NOS,115244002,20
311511000006114,[M]Lymphosarcoma cell leukaemias,128931003,1
311521000006118,[M]Lymphosarcoma NOS,115244002,10
312101000006110,[M]Mast cell sarcoma,13583002,2
312291000006112,[M]Melanosarcoma NOS,2092003,5
312331000006117,[M]Meningeal sarcomatosis,14494009,10
312391000006118,[M]Meningothelial sarcoma,78303004,3
312421000006114,[M]Mesenchymal chondrosarcoma,56565002,100
312841000006116,[M]Mixed cell rhabdomyosarcoma,62383007,30
312951000006111,[M]Mixed type liposarcoma,11073003,40
313011000006118,[M]Monstrocellular sarcoma,189923008,1
313251000006114,[M]Multiple haemorrhagic sarcoma,49937004,3
313501000006112,[M]Myosarcoma,20667008,100
313521000006119,Myxoid chondrosarcoma,75622000,900
313541000006114,Myxoid liposarcoma,27849002,2000
313561000006113,[M]Myxoliposarcoma,27849002,50
313931000006111,[M]Neurofibrosarcoma,404037002,100
314041000006116,[M]Nodular lymphosarcoma NOS,115244002,2
314141000006117,[M]Odontogenic fibrosarcoma,27092008,20
314351000006117,[M]Osteoblastic sarcoma,21708004,300
314401000006113,[M]Osteochondrosarcoma,21708004,60
314441000006110,[M]Osteofibrosarcoma,12690005,4
314451000006112,Osteogenic sarcoma,21708004,400
314501000006114,[M]Osteosarcoma in Paget's disease of bone,33681003,60
315161000006117,[M]Parosteal osteosarcoma,115237006,100
315211000006114,[M]Periosteal fibrosarcoma,65140001,10
315221000006118,[M]Periosteal osteogenic sarcoma,115237006,8
315511000006111,Pleomorphic cell sarcoma,87992000,2000
315531000006117,Pleomorphic liposarcoma,112683004,300
315541000006110,[M]Pleomorphic rhabdomyosarcoma,77455004,200
315911000006118,[M]Reticulolymphosarcoma NOS,115244002,1
315921000006114,"[M]Reticulolymphosarcoma, diffuse",115244002,1
315931000006112,"[M]Reticulolymphosarcoma, follicular",55020008,1
315941000006119,"[M]Reticulolymphosarcoma, nodular",55020008,1
315951000006117,[M]Reticulosarcoma NOS,189982000,10
315971000006110,"[M]Reticulosarcoma, nodular",189985003,3
315981000006113,"[M]Reticulosarcoma, pleomorphic cell type",189984004,3
315991000006111,[M]Reticulosarcomas,189982000,5
316001000006112,[M]Reticulum cell sarcoma NOS,189982000,80
316121000006118,[M]Round cell liposarcoma,43296007,30
316131000006115,[M]Round cell sarcoma,73506006,100
316141000006113,[M]Sarcoma botryoides,14269005,30
316611000006117,[M]Small cell sarcoma,73506006,60
316821000006112,Spindle cell sarcoma,9801004,3000
317341000006113,"[M]Synovial sarcoma, biphasic type",18588008,70
317351000006110,"[M]Synovial sarcoma, epithelioid cell type",56422000,10
317361000006112,"[M]Synovial sarcoma, spindle cell type",37206003,30
317411000006116,[M]Telangiectatic osteosarcoma,78453009,400
731621000006113,Lymphosarcoma cell leukaemia,188725004,9
731691000006110,Lymphosarcoma of lymph nodes of inguinal region and lower limb,188504001,30
755631000006110,Kaposi's sarcoma of multiple organs,109392002,60
755671000006113,"Kaposi's sarcoma, unspecified",109385007,400
825771000006119,Kaposi's sarcoma associated with AIDS,420524008,200
826861000006114,Hodgkin's sarcoma of lymph nodes of inguinal region and lower limb,188548006,2
831321000006119,2 week rule referral - sarcoma,831321000006103,10000
1814931000006110,HIV disease resulting in Kaposi sarcoma,420524008,30
1815251000006112,Sarcoma of dendritic cells,446643000,50
2537591000006119,Sarcoma,2424003,40
2537621000006117,Soft tissue sarcoma,2424003,8
2660451000006114,Giant cell sarcoma of bone,10069009,6
2676141000006111,Mixed liposarcoma,11073003,30
2715221000006118,Mast cell sarcoma,13583002,4
2737451000006113,"Chondrosarcoma, no ICD-O subtype",14990007,10
2737461000006110,Chondrosarcoma,14990007,5
2755121000006118,Myxoid leiomyosarcoma,16090008,5
2794851000006111,Synovial sarcoma - biphasic,18588008,5
2828781000006114,Myosarcoma,20667008,20
2845381000006118,Osteosarcoma,21708004,300
2845401000006118,Osteoblastic sarcoma,21708004,2
2845461000006117,Osteosarcoma - morphology,21708004,1
2919531000006114,Juxtacortical chondrosarcoma,26211003,20
2955231000006119,Myxosarcoma,28351005,70
2960301000006117,"Liposarcoma, well differentiated",28655007,4
2960351000006118,Liposarcoma - differentiated,28655007,100
3007021000006111,Adenosarcoma,31470003,50
3033891000006116,Haemangioendothelial sarcoma,33176006,1
3068321000006114,Glioblastoma with sarcomatous component,35262004,1
3068691000006115,Myeloid sarcoma,35287006,6
3099301000006112,"Synovial sarcoma, spindle cell",37206003,1
3183401000006110,Epithelioid leiomyosarcoma,42392001,30
3299771000006111,Liposarcoma,49430005,8
3308471000006116,Kaposi's sarcoma,49937004,200
3335241000006111,Leiomyosarcoma,51549004,20
3370061000006111,Fibrosarcoma,53654007,80
3416681000006113,"Synovial sarcoma, epithelioid cell",56422000,2
3418911000006113,Mesenchymal chondrosarcoma,56565002,50
3462271000006111,Epithelioid sarcoma,59238007,100
3467831000006112,Embryonal sarcoma,59583009,10
3518181000006113,Pigmented dermatofibrosarcoma protuberans,62621002,9
3527891000006114,Synovial sarcoma,63211008,200
3530721000006115,Lymphangiosarcoma,63373002,7
3594381000006119,Dedifferentiated liposarcoma,67280001,200
3647371000006113,"Endometrial stromal sarcoma, high grade",70555003,5
3647391000006114,Endometrial sarcoma,70555003,60
3695141000006115,Small cell sarcoma,73506006,30
3741301000006118,Chondroblastic osteosarcoma,76312009,30
3750491000006113,Ewing sarcoma,76909002,1
3759991000006111,Pleomorphic rhabdomyosarcoma,77455004,10
3776181000006115,Telangiectatic osteosarcoma,78453009,4
3933091000006116,Alveolar soft part sarcoma,88195001,6
3956781000006110,Mixed mesenchymal sarcoma,89623007,1
4163501000006111,Kaposi's sarcoma,109385007,3
4163511000006114,Kaposi sarcoma,109385007,1
4170731000006114,Angiosarcoma of liver,109844006,20
4213401000006114,"Carcinosarcoma, embryonal",112685006,1
4255571000006113,Soft tissue tumor AND/OR sarcoma,115224008,2
4309491000006112,Hodgkin's sarcoma (clinical),118606001,2
4416161000006111,Histiocytic sarcoma,128813000,10
4419911000006119,Parosteal osteosarcoma,128918008,5
4757421000006113,Reticulosarcoma morphology,189982000,1
5283901000006113,Lymphosarcoma cell,250289002,1
5324981000006115,Myxoid dermatofibrosarcoma protuberans,253042009,2
5349621000006113,Cutaneous fibrosarcoma,254748009,1
5350061000006117,Cutaneous leiomyosarcoma,254771006,20
5350501000006114,Angiosarcoma of skin,254794007,20
5350621000006117,Epithelioid cell sarcoma of skin,254800003,3
5351361000006111,Liposarcoma,254829001,10
5352191000006113,Sarcoma of uterus,254877001,20
5352201000006111,Uterine sarcoma,254877001,4
5354191000006119,Rhabdomyosarcoma of orbit,254994000,2
5531751000006112,Clear cell sarcoma,271944004,2
5590681000006113,DFSP - Dermatofibrosarcoma protruberans,276799004,6
5607671000006118,Rhabdomyosarcoma of bladder,278024000,2
5911941000006114,Pleomorphic cell sarcoma,302840001,100
5912101000006116,Rhabdomyosarcoma,302847003,30
5912191000006111,Synovial sarcoma,302851001,30
5965771000006119,Retroperitoneal sarcoma,307219002,40
5969991000006119,Osteosarcoma of bone,307576001,20
5970011000006113,Osteosarcoma - disorder,307576001,1
5970451000006116,Ewing's sarcoma of bone,307608006,10
6364851000006111,"Sarcoma, metastatic",372152003,1
6377241000006110,Reticulum cell sarcoma,373168002,1
6609321000006117,Pigmented dermatofibrosarcoma protuberans of skin,398670003,1
6623471000006117,Sarcomatoid mesothelioma,399477001,3
6636211000006117,Myxofibrosarcoma of skin,400175006,8
6690691000006116,Angiosarcoma,403977003,30
6690741000006119,Kaposi's sarcoma - endemic,403979000,5
6690991000006113,Infantile fibrosarcoma,403996004,2
6691691000006112,Neurofibrosarcoma,404037002,2
6691881000006113,Myxoid leiomyosarcoma of skin,404046008,3
6691941000006112,Embryonal rhabdomyosarcoma,404051002,2
6691971000006116,Alveolar rhabdomyosarcoma,404053004,2
6691981000006118,Pleomorphic rhabdomyosarcoma,404054005,4
6691991000006115,Spindle cell rhabdomyosarcoma,404055006,2
6692001000006118,Alveolar soft part sarcoma,404056007,1
6692151000006115,Myxoid liposarcoma,404069006,30
6692181000006111,Pleomorphic liposarcoma,404071006,6
6692191000006114,Dedifferentiated liposarcoma,404072004,5
6692281000006115,Extraskeletal myxoid chondrosarcoma,404079008,3
6692381000006113,Carcinosarcoma of skin,404087009,2
6692391000006111,Low-grade fibromyxoid sarcoma,404088004,4
6948611000006115,Gastrointestinal stromal sarcoma,420120006,1
7014341000006118,Primary leiomyosarcoma,423807009,2
7025891000006114,Sarcoma,424413001,5
7035891000006112,Sarcoma of soft tissue,424952003,20
7236581000006114,Primary osteosarcoma of pelvis,440397000,1
7272741000006114,Metastatic sarcoma,443144000,40
7278751000006113,Chondrosarcoma,443520009,60
7281991000006118,Leiomyosarcoma,443719001,100
7339191000006116,Leiomyosarcoma of uterus,447389009,8
7339201000006118,Adenosarcoma of uterus,447390000,9
7345861000006119,Leiomyosarcoma of stomach,447785000,1
7345931000006118,Chondrosarcoma of bone,447792005,5
7347061000006115,Sarcoma of pelvis,447885009,1
7347931000006111,Ewing's sarcoma of soft tissue,447951009,1
7350441000006114,Fibrosarcoma of connective tissue,448139005,2
7354021000006116,Sarcoma of sacrum,448377009,2
7359081000006116,Sarcoma of bone,448710000,1
7359091000006118,Sarcoma of back,448711001,1
7364731000006113,Sarcoma of sternum,449101009,5
7366421000006112,Sarcoma of tibia,449206007,3
7367431000006112,Sarcoma of mandible,449267001,2
7367831000006114,Sarcoma of connective tissue,449293008,1
7367841000006116,Sarcoma of scapula,449294002,2
7521041000006113,Endometrial stromal sarcoma,699356008,10
7521071000006117,High grade endometrial stromal sarcoma,699358009,2
7559061000006112,Carcinosarcoma of ovary,702368000,10
7559071000006117,Carcinosarcoma of uterus,702369008,4
7578761000006115,Myxofibrosarcoma,703609007,1
7578971000006112,Kaposi's sarcoma not associated with acquired immunodeficiency syndrome,703625002,2
7580291000006114,"Chondrosarcoma, grade 2",703699000,1
7645501000006112,Metastatic leiomyosarcoma,709190005,8
7819291000006118,Primary malignant sarcoma of skin,721541009,8
7819721000006114,Primary angiosarcoma of heart,721575005,4
7819741000006119,Primary angiosarcoma of breast,721576006,5
7828871000006116,Primary sarcoma of retroperitoneum,722229001,1
7832701000006119,Primary leiomyosarcoma of retroperitoneum,722513008,50
7832721000006112,Primary liposarcoma of retroperitoneum,722515001,8
7839931000006119,Primary myxofibrosarcoma,723076008,10
7841371000006115,Carcinosarcoma of uterine adnexa,723173003,5
7848401000006114,Primary osteosarcoma of bone of limb,723850009,5
7848461000006110,Primary Ewing sarcoma of articular cartilage of rib,723856003,1
7937601000006119,Endometrial carcinosarcoma,732201008,20
8023951000006115,Ewing sarcoma of bone of pelvis,78411000119107,20
8209501000006112,History of carcinosarcoma of uterus,672281000119109,10
8209521000006119,History of carcinosarcoma of ovary,672291000119107,1
8457581000006119,Primary sarcoma of left lower limb,1081711000119104,2
11908121000006114,[M]Myoma or myosarcoma NOS,461931000000107,3
12004081000006114,Rhabdomyosarcoma of cervix uteri,763408003,2
12023871000006111,Carcinosarcoma of cervix uteri,764951002,1
12023891000006112,Carcinosarcoma of corpus uteri,764952009,1
13492001000006112,Leiomyosarcoma of corpus uteri,770559003,3
13623421000006114,Epithelioid sarcoma,782827000,3
13951271000006112,Extraskeletal myxoid chondrosarcoma of soft tissue of limb,860832001,1
14197781000006115,Liposarcoma,254828009,80
50949017,Lymphoma stage I,30440004,300
51959012,Lymphomatoid papulosis,31047003,2000
94699019,Lymphoma stage III,56944001,500
110346017,Lymphoma stage IV,66445009,500
123978016,Mantle cell lymphoma,443487006,7000
126918018,Lymphoma stage II,76422004,200
157686016,Nodular lymphoma of intra-abdominal lymph nodes,95186006,30
157688015,Nodular lymphoma of intrathoracic lymph nodes,95188007,30
157692010,Nodular lymphoma of lymph nodes of multiple sites,95192000,40
157693017,Nodular lymphoma of spleen,95193005,70
198006010,Diffuse large B-cell lymphoma,847741000000106,20000
207325017,T-cell lymphoma,109978004,300
215912012,"[M]Malignant lymphoma, small cleaved cell, diffuse",115244002,7
215913019,"Hodgkin lymphoma, lymphocyte depletion",112687003,50
215914013,"Hodgkin lymphoma, nodular sclerosis",52248008,1000
287029018,Burkitt lymphoma co-occurrent with human immunodeficiency virus infection,713897006,70
288182013,[X]HIV disease resulting in other non-Hodgkin's lymphoma,442537007,10
289602015,Burkitt's lymphoma of unspecified site,118617000,50
289603013,"Burkitt's lymphoma of lymph nodes of head, face and neck",188510001,200
289604019,Burkitt's lymphoma of intrathoracic lymph nodes,188511002,10
289605018,Burkitt's lymphoma of intra-abdominal lymph nodes,188512009,100
289606017,Burkitt's lymphoma of lymph nodes of axilla and upper limb,188513004,10
289608016,Burkitt's lymphoma of intrapelvic lymph nodes,188515006,2
289610019,Burkitt's lymphoma of spleen,188516007,10
289611015,Burkitt's lymphoma of lymph nodes of multiple sites,188517003,30
289612010,Burkitt's lymphoma NOS,118617000,200
289717011,Nodular lymphoma of unspecified site,269476000,100
289718018,"Nodular lymphoma of lymph nodes of head, face and neck",188609000,200
289721016,Nodular lymphoma of lymph nodes of axilla and upper limb,188612002,30
289726014,Nodular lymphoma NOS,269476000,100
289799010,Diffuse non-Hodgkin's small cell (diffuse) lymphoma,188674006,300
289801013,Diffuse non-Hodgkin's small cleaved cell (diffuse) lymphoma,188675007,8
289812013,Diffuse non-Hodgkin's lymphoma undifferentiated (diffuse),188679001,200
289813015,Other types of follicular non-Hodgkin's lymphoma,308121000,400
289820010,Malignant lymphoma (clinical),118600007,7000
289829011,Malignant lymphoma NOS,118600007,3000
289830018,Malignant lymphoma NOS of unspecified site,118600007,100
289831019,"Malignant lymphoma of lymph nodes of head, face AND/OR neck",93195001,500
289832014,Malignant lymphoma of intrathoracic lymph nodes,93193008,90
289842011,Malignant lymphoma of intra-abdominal lymph nodes,93191005,200
289845013,Malignant lymphoma of intrapelvic lymph nodes,93192003,20
289846014,Malignant lymphoma of spleen,93198004,300
289847017,Malignant lymphoma of lymph nodes of multiple sites,93197009,100
291887011,"[M]Lymphomas, NOS or diffuse",414628006,2000
291891018,"[M]Malignant lymphoma, diffuse NOS",115244002,900
291892013,"[M]Malignant lymphoma, undifferentiated cell type NOS",115244002,30
291894014,"[M]Malignant lymphoma, convoluted cell type NOS",115244002,6
291900014,"[M]Malignant lymphoma, centroblastic-centrocytic, diffuse",115244002,20
291902018,"[M]Malignant lymphoma, follicular centre cell NOS",115244002,200
291903011,"[M]Malignant lymphoma, lymphocytic, well differentiated NOS",115244002,400
291905016,"[M]Malignant lymphoma, centrocytic",115244002,30
291907012,"[M]Malignant lymphoma, follicular centre cell, cleaved NOS",115244002,2
291910017,"[M]Malignant lymphoma, centroblastic type NOS",115244002,40
291913015,[M]Malignant lymphomatous polyposis,74654000,20
291914014,"[M]Malignant lymphoma, large cell, cleaved, diffuse",115244002,20
291932014,"Hodgkin lymphoma, lymphocyte-rich",128799007,90
291933016,"Hodgkin lymphoma, nodular sclerosis, grade 1",45572000,70
291943018,"[M]Malignant lymphoma, centroblastic-centrocytic, follicular",115244002,30
291953017,"[M]Lymphoma, nodular or follicular NOS",414628006,700
291963013,Non-Hodgkin lymphoma (category),128929007,6000
292083014,[M]Monocytoid B-cell lymphoma,128803008,500
292170010,[X]Other types of follicular non-Hodgkin's lymphoma,308121000,50
292173012,[X]Other types of diffuse non-Hodgkin's lymphoma,109962001,90
292174018,[X]Other specified types of non-Hodgkin's lymphoma,118601006,300
292191019,Diffuse non-Hodgkin's lymphoma,109962001,300
292193016,[X]Unspecified B-cell non-Hodgkin's lymphoma,1091921000000103,900
344657018,T-zone lymphoma,109975001,300
344670010,Lymphoepithelioid lymphoma,109976000,200
344806015,True histiocytic lymphoma,109988003,10
403759017,"[M]Malignant lymphoma, mixed lymphocytic-histiocytic NOS",115244002,7
403761014,"[M]Malignant lymphoma, nodular NOS",115244002,100
406154013,Non-Hodgkin's lymphoma (clinical),118601006,8000
414252013,Mucosa-associated lymphoma,277622004,800
414257019,Follicular non-Hodgkin's small cleaved cell lymphoma,277625002,300
414278016,Follicular non-Hodgkin's large cell lymphoma,277641001,600
414298014,Enteropathy-associated T-cell lymphoma,277654008,30
444799014,Diffuse non-Hodgkin's centroblastic lymphoma,302842009,80
451429010,Follicular non-Hodgkin's lymphoma,308121000,10000
1216940017,[M]Adult T-cell leukaemia/lymphoma,77430005,1000
1219545019,Diffuse non-Hodgkin's immunoblastic (diffuse) lymphoma,109966003,30
1220814017,[M]AngiocentricT-cell lymphoma,128805001,20
1220820016,[M]True histiocytic lymphoma,128813000,200
1222219012,[M]Lymphocytic lymphoma NOS,115244002,2000
1222221019,[M]Lymphoblastic lymphoma NOS,115244002,1000
1222289015,"[M]Malignant lymphoma, lymphoplasmacytoid type",19340000,2000
1225763012,[M] Cutaneous lymphoma,28054005,3000
1229648010,"[M]Malignant lymphoma, centroblastic type, follicular",40411000,20
1230392016,"[M]Malignant lymphoma, large cell, diffuse NOS",46732000,800
1230828016,"[M]Malignant lymphoma, mixed small and large cell, diffuse",50102004,2
1232576019,"[M]Malignant lymphoma, small lymphocytic NOS",64575004,600
1234197011,"[M]Malignant lymphoma, immunoblastic type",450958009,80
2534467019,"Extranodal NK/T-cell lymphoma, nasal type",414166008,50
2534468012,Angioimmunoblastic T-cell lymphoma,1090241000000107,700
2659756011,Peripheral T-cell lymphoma,109977009,2000
2663190016,Burkitt's lymphoma,118617000,3000
2663377018,"Hodgkin lymphoma, lymphocyte-rich",118607005,20
2839871014,Non-Hodgkin lymphoma,118601006,1000
2870724014,Lymphocyte-rich classical Hodgkin lymphoma,118607005,200
2870725010,Mediastinal (thymic) large B-cell lymphoma,444910004,300
2872133010,Subcutaneous panniculitis-like T-cell lymphoma,404133000,20
2872841013,Hepatosplenic T-cell lymphoma,445406001,30
2901912012,Diffuse follicle centre lymphoma,449220000,20
3635398013,Classical Hodgkin lymphoma,762690000,400
3635400012,Classical Hodgkin lymphoma,762691001,7
39671000006114,Cutaneous/peripheral T-cell lymphoma,277613000,1000
82041000006113,B-cell non-Hodgkin's lymphoma,1091921000000103,20000
304151000006118,Monocytoid B-cell lymphoma,128803008,2000
304721000006111,Adenolymphoma,20776008,800
309181000006110,[M]Giant follicular lymphoma,115244002,60
311431000006119,[M]Lymphoma NOS,21964009,50000
311461000006111,"Malignant lymphoma, follicular AND/OR nodular",115245001,1000
311561000006112,"[M]Malignant lymphoma, follicular centre cell, cleaved, follicular",115244002,7
311571000006117,"[M]Malignant lymphoma, lymphocytic, intermediate differentiation, nodular",115244002,1
311581000006119,"[M]Malignant lymphoma, lymphocytic, poorly differentiated, nodular",115244002,10
311601000006112,"[M]Malignant lymphoma, follicular centre cell, non-cleaved NOS",115244002,20
311611000006110,"[M]Malignant lymphoma, lymphocytic, intermediate differentiation NOS",115244002,3
311621000006119,"[M]Malignant lymphoma, lymphocytic, well differentiated, nodular",115244002,7
311631000006116,"[M]Malignant lymphoma, mixed lymphocytic-histiocytic, nodular",55020008,9
311641000006114,"[M]Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse",74654000,3
311671000006118,Malignant lymphoma,21964009,8000
311801000006113,"[M]Malignant lymphoma, large cell, noncleaved, diffuse",115244002,10
311811000006111,"[M]Malignant lymphoma, lymphocytic, poorly differentiated NOS",115244002,50
311871000006119,"[M]Malignant lymphoma, non-Hodgkin's type",1929004,6000
311881000006116,"[M]Malignant lymphoma, small cell, noncleaved, diffuse",115244002,20
311911000006116,"[M]Malignant lymphoma, stem cell type",189962004,40
314061000006117,[M]Non-Hodgkin's lymphoma,1929004,20000
400011000006119,[X]Non-Hodgkin's lymphoma NOS,118601006,3000
404441000006117,[X]Oth and unspecif peripheral & cutaneous T-cell lymphomas,277613000,80
527801000006112,Burkitt's lymphoma of lymph nodes of inguinal region and lower limb,188514005,10
587201000006115,Non-Hodgkin's lymphoma,118601006,100000
621041000006116,Diffuse non-Hodgkin's mixed small and large cell (diffuse) lymphoma,188676008,100
621071000006112,"Diffuse non-Hodgkin's lymphoma, lymphoblastic (clinical)",109965004,600
621091000006113,"Diffuse non-Hodgkin's lymphoma, unspecified",109962001,900
673611000006113,Nodular lymphoma,269476000,200
673681000006118,Nodular lymphoma of lymph nodes of inguinal region and lower limb,188613007,50
728721000006111,Malignant lymphoma,118600007,20000
728771000006112,Malignant lymphoma of lymph nodes of inguinal region AND/OR lower limb,93196000,70
728781000006110,Malignant lymphoma of lymph nodes of axilla AND/OR upper limb,93194002,30
763421000006116,Follicular lymphoma NOS,308121000,20000
763431000006118,Follicular non-Hodgkin's mixed small cleaved and large cell lymphoma,188672005,20
825721000006115,Non-Hodgkin lymphoma associated with Human immunodeficiency virus infection,442537007,20
826681000006115,"Hodgkin lymphoma, nodular lymphocyte predominance (clinical)",118605002,70
845051000006111,Staging classification for lymphoma,106252000,200
853831000006113,Non hodgkin lymphoma,853831000006109,10000
1668101000000112,Diffuse non-Hodgkin's large cell lymphoma,109969005,900
1814951000006115,HIV disease resulting in other types of non-Hodgkin lymphoma,442537007,1
1815001000006119,[X]HIV disease resulting in other non-Hodgkin lymphoma,442537007,2
1815031000006110,Hodgkin lymphoma,118599009,6000
1815051000006115,Nodular sclerosis classical Hodgkin lymphoma,118608000,400
1815061000006118,Mixed cellularity classical Hodgkin lymphoma,118609008,100
1815071000006113,Lymphocyte depleted classical Hodgkin lymphoma,118610003,3
1815091000006114,Other classical Hodgkin lymphoma,118599009,500
1815131000006111,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue,445269007,500
1815151000006116,Follicular lymphoma,308121000,3000
1815161000006119,Follicular lymphoma grade 1,847481000000109,1000
1815171000006114,Follicular lymphoma grade 2,847631000000107,800
1815181000006112,Follicular lymphoma grade 3,847651000000100,400
1815221000006115,"Follicular lymphoma, cutaneous follicle centre",1091861000000100,200
1815231000006117,Other types of follicular lymphoma,308121000,20
1815301000006117,Cutaneous/peripheral T-cell lymphoma,277613000,20
1815321000006110,"Anaplastic large cell lymphoma, ALK negative",448212009,300
1815331000006113,Cutaneous T-cell lymphoma,400122007,2000
1815371000006111,Enteropathy-type (intestinal) T-cell lymphoma,277654008,30
1815391000006112,Subcutaneous panniculitic T-cell lymphoma,404133000,7
1815421000006116,Primary cutaneous CD30+ large T-cell lymphoma,128875000,100
1815431000006118,Other mature T/NK-cell lymphoma,277613000,10
1815451000006113,Nonfollicular lymphoma,109962001,40
1815461000006110,Low grade B-cell lymphoma,277615007,2000
1815491000006119,Other non-follicular lymphoma,118601006,9
1815601000006111,Adult T-cell leukaemia/lymphoma,110007008,200
2124491000000113,Follicular lymphoma grade 3a,847691000000108,500
2124511000000117,Follicular lymphoma grade 3b,847701000000108,100
2168331000000117,HIV disease resulting in Burkitt lymphoma,713897006,3
2168431000000112,"Hodgkin lymphoma, nodular lymphocyte predominance (clinical)",118605002,300
2168491000000113,Anaplastic lymphoma kinase positive anaplastic large cell lymphoma,738770003,400
2168691000000110,Lymphoblastic (diffuse) lymphoma,109965004,300
2168861000000117,Non-follicular lymphoma,118601006,10
2511731000006112,Angioimmunoblastic T-cell lymphoma,835009,70
2529491000006110,"Malignant lymphoma, non-Hodgkin",1929004,40
2529511000006116,Non-Hodgkin's lymphoma,1929004,40
2549571000006110,Peripheral T-cell lymphoma,3172003,1
2549621000006113,T-cell lymphoma,3172003,2
2707081000006115,Orbital lymphoma,13048006,7
2730231000006116,Hodgkin lymphoma,14537002,2000
2731341000000117,Angioimmunoblastic T-cell lymphoma with dysproteinaemia,1090241000000107,50
2734841000000110,B-cell Hodgkin's lymphoma,1091891000000106,40
2806901000006114,"Malignant lymphoma, lymphoplasmacytic",19340000,400
2830401000006111,Papillary cystadenoma lymphomatosum,20776008,1
2849381000006116,Lymphoma,21964009,3
2950311000006114,Cutaneous T-cell lymphoma,28054005,300
3150381000006111,"Follicular lymphoma, grade 3",40411000,10
3169161000006115,"Hodgkin lymphoma, mixed cellularity",41529000,20
3208271000006111,"Hodgkin lymphoma, nodular sclerosis, grade 2",43985008,5
3254991000006117,"Malignant lymphoma, large B-cell, diffuse",46732000,200
3255181000006119,Diffuse large B-cell lymphoma,46732000,1
3363281000006114,Anaplastic large cell lymphoma,53237008,2
3393051000006113,"Follicular lymphoma, grade 2",55020008,10
3395251000006115,Follicular lymphoma,55150002,70
3550221000006113,"Malignant lymphoma, small lymphocytic",64575004,200
3648221000006118,"Hodgkin lymphoma, nodular lymphocyte predominance",70600005,80
3713291000006112,Mantle cell lymphoma,74654000,40
3758721000006116,Burkitt lymphoma,77381001,100
3759531000006117,Adult T-cell leukaemia/lymphoma,77430005,100
4052681000006110,Nodular lymphoma of extranodal AND/OR solid organ site,95194004,1
4172251000006113,Lymphoblastic lymphoma,109965004,1
4172261000006110,Malignant lymphoma - lymphoblastic,109965004,2
4172441000006112,"Diffuse non-Hodgkin's lymphoma, large cell (clinical)",109969005,10
4172461000006111,Diffuse malignant lymphoma - large cell,109969005,10
4172471000006116,Malignant lymphoma - large cell cleaved and non-cleaved,109969005,1
4172481000006118,"Diffuse non-Hodgkin's lymphoma, large cell",109969005,2
4172491000006115,"Diffuse non-Hodgkin lymphoma, large cell",109969005,2
4172501000006111,"Lymphoma, diffuse large B cell, non Hodgkins",109969005,1
4172591000006116,Follicular lymphoma grade 2,109971005,2
4172741000006115,B-cell lymphoma,109979007,20
4255921000006118,Malignant lymphoma - category,115244002,30
4309281000006110,Malignant Hodgkin's lymphoma,118599009,10
4309311000006112,"Lymphoma, Hodgkins",118599009,4
4309331000006118,Lymphoma (clinical),118600007,1
4309351000006113,Lymphoma,118600007,100
4309371000006115,"Malignant lymphoma, non-Hodgkin's type",118601006,60
4309391000006119,NHL - Non-Hodgkin's lymphoma,118601006,6
4309411000006119,Non-Hodgkin lymphoma,118601006,10
4309981000006116,Burkitt's lymphoma (clinical),118617000,10
4310011000006116,Burkitt's type malignant lymphoma - undifferentiated,118617000,2
4395121000006117,Malignant lymphoma of lymph nodes,127220001,1
4415581000006115,Mediastinal large B-cell lymphoma,128801005,1
4415611000006111,Splenic marginal zone lymphoma,128802003,2
4415631000006117,Marginal zone B-cell lymphoma,128803008,9
4415681000006116,Marginal zone lymphoma,128803008,20
4415691000006118,MALT lymphoma,128803008,3
4415761000006117,"NK/T-cell lymphoma, nasal and nasal-type",128805001,6
4420171000006114,Hodgkin lymphoma (category),128930002,7
4753031000006113,Malignant lymphoma - small cleaved cell,188675007,1
4753071000006111,Malignant lymphoma - mixed small and large cell,188676008,20
4757371000006118,"Malignant lymphoma, stem cell type",189962004,1
5031591000006112,Lymphoma of retina,232075002,4
5567551000006115,"Malignant lymphoma - lymphocytic, intermediate differentiation",274905008,2
5567561000006118,Mantle zone lymphoma,274905008,2
5590911000006112,Gastric lymphoma,276811008,8
5591251000006111,Primary cerebral lymphoma,276836002,10
5601001000006114,Splenic lymphoma with villous lymphocytes,277551008,2
5602231000006116,Diffuse low grade B-cell lymphoma,277616008,10
